small0.004465
small0.004657
small0.004215
small0.004081
small0.004760
small0.004344
small0.004281
small0.004179
small0.004119
small0.004166
small0.004177
small0.004104
small0.004157
small0.004229
small0.004345
small0.004200
small0.004886
small0.004064
small0.004202
small0.005547
small0.004153
small0.004122
small0.004259
small0.004135
small0.004709
small0.004127
small0.004131
small0.004194
small0.004435
small0.004595
small0.004945
small0.004084
small0.004128
small0.004415
small0.004620
small0.004248
small0.005178
small0.004148
small0.004063
small0.004157
small0.004069
small0.004335
small0.004417
small0.004137
small0.004268
small0.004379
small0.004084
small0.004098
small0.004050
small0.004123
small0.004188
small0.004160
small0.004075
small0.004166
small0.004189
small0.004075
small0.004315
small0.004383
small0.004215
small0.004083
small0.004150
small0.004556
small0.004241
small0.004309
small0.004850
small0.004099
small0.004613
small0.004077
small0.004620
small0.004693
small0.004143
small0.004333
small0.004108
small0.004422
small0.004890
small0.004313
small0.004133
small0.004226
small0.004977
small0.004159
small0.004184
small0.004180
small0.004175
small0.004168
small0.004318
small0.004843
small0.004300
small0.004260
small0.004204
small0.004089
small0.004504
small0.004297
small0.004204
small0.004051
small0.004329
small0.004025
small0.004069
small0.003982
small0.004104
small0.004086
small0.004105
small0.004280
small0.004688
small0.004792
small0.004212
small0.004553
small0.004013
small0.005631
small0.004565
small0.004089
small0.004375
small0.004128
small0.004313
small0.003929
small0.004741
small0.004680
small0.004798
small0.004224
small0.004062
small0.004173
small0.004110
small0.004223
small0.004380
small0.004229
small0.004135
small0.004065
small0.004181
small0.004862
small0.004444
small0.004463
small0.004300
small0.004118
small0.004145
small0.005302
small0.004141
small0.004150
small0.004172
small0.004168
small0.004265
small0.004051
small0.004858
small0.004093
small0.004259
small0.004212
small0.004579
small0.004092
small0.004141
small0.004146
small0.004249
small0.004110
small0.004156
small0.004223
small0.005047
small0.004250
small0.004082
small0.004138
small0.004683
small0.004284
small0.004608
small0.004291
small0.004184
small0.004717
small0.004128
small0.004203
small0.005153
small0.004250
small0.004129
small0.004930
small0.004205
small0.004255
small0.003971
small0.004418
small0.005061
small0.004254
small0.003858
small0.003948
small0.004089
small0.004989
small0.003914
small0.003866
small0.003715
small0.003788
small0.003869
small0.004462
small0.004260
small0.004514
small0.003918
small0.004102
small0.003984
small0.005628
small0.004055
small0.003931
small0.003893
small0.004333
small0.003798
small0.003819
small0.003883
small0.003859
small0.004182
small0.003861
small0.004652
small0.003856
small0.003983
small0.003749
small0.003764
small0.003838
small0.003906
small0.003912
small0.003797
small0.003833
small0.004233
small0.003822
small0.003774
small0.003904
small0.005022
small0.003868
small0.003764
small0.003866
small0.003805
small0.004131
small0.003900
small0.003996
small0.005480
small0.005138
small0.004336
small0.004248
small0.003938
small0.003884
small0.004064
small0.004154
small0.003920
small0.003731
small0.003858
small0.003768
small0.004909
small0.004111
small0.005845
small0.003952
small0.003851
small0.003951
small0.003922
small0.004860
small0.003763
small0.004181
small0.003846
small0.003936
small0.003853
small0.004040
small0.003993
small0.004366
small0.003960
small0.004019
small0.005642
small0.003942
small0.003891
small0.003938
small0.003763
small0.003850
small0.003914
small0.004305
small0.003834
small0.004626
small0.004298
small0.004243
small0.003749
small0.004157
small0.004244
small0.004067
small0.004017
small0.004132
small0.003909
small0.003909
small0.004252
small0.004301
small0.004369
small0.004456
small0.004204
small0.004163
small0.005192
small0.004449
small0.003991
small0.004048
small0.003898
small0.004681
small0.003970
small0.004431
small0.004139
small0.003981
small0.004018
small0.004964
small0.004518
small0.005097
small0.004032
small0.003993
small0.003942
small0.004257
small0.004107
small0.004113
small0.004462
small0.004081
small0.004230
small0.004072
small0.003952
small0.003925
small0.003966
small0.003959
small0.003953
small0.004188
small0.004046
small0.004092
small0.003997
small0.003895
small0.003948
small0.004236
small0.005078
small0.004131
small0.004102
small0.004482
small0.003898
small0.004098
small0.004160
small0.004339
small0.003942
small0.004327
small0.003884
small0.004008
small0.003897
small0.003948
small0.003862
small0.004022
small0.004059
small0.004025
small0.003929
small0.003811
small0.004394
small0.004154
small0.004230
small0.003929
small0.004032
small0.004605
small0.003880
small0.004069
small0.003911
small0.004256
small0.004955
small0.004513
small0.004371
small0.004084
small0.004450
small0.004115
small0.004072
small0.003957
small0.004304
small0.003885
small0.004307
small0.004003
small0.004053
small0.004005
small0.003796
small0.005154
small0.004336
small0.003980
small0.003998
small0.004217
small0.003892
small0.003953
small0.004159
small0.003918
small0.003961
small0.004074
small0.003942
small0.005343
small0.004698
small0.004119
small0.004208
small0.004402
small0.004981
small0.003991
small0.003992
small0.003983
small0.003971
small0.003980
small0.003891
small0.003851
small0.003934
small0.004293
small0.003986
small0.005991
small0.004775
small0.004078
small0.004144
small0.004874
small0.004592
small0.004061
small0.004338
small0.004029
small0.003891
small0.004011
small0.004345
small0.003871
small0.004370
small0.004496
small0.004850
small0.004133
small0.004197
small0.003983
small0.004701
small0.003971
small0.004333
small0.004409
small0.004999
small0.003835
small0.003971
small0.004000
small0.003953
small0.004006
small0.004148
small0.004145
small0.004865
small0.004173
small0.005924
small0.004048
small0.004239
small0.003958
small0.003957
small0.004153
small0.004304
small0.004976
small0.004235
small0.004628
small0.004851
small0.004085
small0.004130
small0.004248
small0.004164
