0.0000000.135765
0.141228
0.134918
0.136207
0.138869
0.135377
0.137532
0.138712
0.137757
0.134680
0.138750
0.134387
0.139464
0.140050
0.135846
0.134090
0.137696
0.139591
0.143403
0.144051
0.141763
0.142523
0.142495
0.133920
0.136549
0.134919
0.129693
0.133570
0.135361
0.129606
0.133369
0.130346
0.132238
0.134308
0.130283
0.145112
0.129500
0.129733
0.134710
0.136014
0.133960
0.137701
0.133746
0.130594
0.132238
0.131788
0.129465
0.132829
0.136345
0.132352
0.134414
0.133728
0.130408
0.144156
0.137004
0.138714
0.131887
0.134759
0.131914
0.130787
0.128779
0.134594
0.135322
0.134456
0.136451
0.133047
0.132404
0.136592
0.145674
0.134840
0.141537
0.135543
0.134063
0.137626
0.130560
0.133368
0.134054
0.136742
0.134249
0.130441
0.131895
0.137058
0.137390
0.132844
0.136731
0.139218
0.137759
0.135660
0.135901
0.140058
0.134185
0.133959
0.133619
0.128911
0.131407
0.129122
0.133449
0.141060
0.000001
0.000000
0.000000
0.000000
0.000002
0.000000
0.000000
0.000001
0.000001
0.130873
0.133289
0.135190
0.133863
0.134761
0.139282
0.137630
0.141662
0.138424
0.139630
0.144952
0.142209
0.130760
0.139921
0.151587
0.000000
0.001113
0.001070
0.001428
0.001217
0.001044
0.001040
0.001641
0.001036
0.001030
0.001030
0.001036
0.001062
0.001026
0.001016
0.001066
0.001053
0.001256
0.001157
0.001437
0.001060
0.001200
0.001035
0.001017
0.001129
0.001024
0.001019
0.001080
0.001013
0.000989
0.001039
0.001070
0.001103
0.001062
0.001140
0.001053
0.001076
0.001052
0.001086
0.001218
0.001016
0.001030
0.001045
0.001031
0.001068
0.001071
0.001073
0.001019
0.001054
0.000983
0.001021
0.001186
0.001491
0.001012
0.001053
0.001242
0.001017
0.001008
0.001100
0.001360
0.001030
0.001057
0.001013
0.000977
0.001245
0.000991
0.001328
0.001020
0.001130
0.001284
0.000982
0.000946
0.001084
0.000912
0.001073
0.000965
0.001007
0.001222
0.000983
0.000945
0.000958
0.000948
0.000940
0.000941
0.000992
0.000999
0.000992
0.000981
0.001224
0.000918
0.000935
0.000948
0.000926
0.001007
0.000924
0.000974
0.001178
0.001282
0.001017
0.000977
0.000946
0.000966
0.001014
0.000974
